"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,","STATE_FIPS,C,12","VOTE_DEM,","VOTE_REP,C,10","VOTE_OTH,C,11","PERCENT_DE,C,15","PERCENT_RE,C,15","PERCENT_OT,C,15","SYMBOL_COD,C,15","TOTAL_VOTE,"
2513,0.164323516,1.639917296,2328,MI,Clinton County,26037,26,15483,21989,335,41,58.2,0.9,4,37807
2514,0.4101293106,3.6440501957,2329,ID,Power County,16077,16,829,2105,24,28,71.2,0.8,2,2958
2515,0.2906475637,2.6640061658,2330,NY,Erie County,36029,36,251090,184423,9625,56.4,41.4,2.2,9,445138
2516,0.1324806938,2.3404143892,2331,SD,Union County,46127,46,3000,3987,61,42.6,56.6,0.9,4,7048
2517,0.1192613811,1.4439554623,2332,SD,Clay County,46027,46,3315,2692,129,54,43.9,2.1,9,6136
2518,0.2099433415,1.8335415744,2333,IA,Fayette County,19065,19,5185,5128,79,49.9,49.3,0.8,10,10392
2519,0.2260520808,2.1664182402,2334,IA,Clayton County,19043,19,4736,4312,120,51.7,47,1.3,9,9168
2515,0.0081152324,0.3914260609,2330,NY,Erie County,36029,36,251090,184423,9625,56.4,41.4,2.2,9,445138
2521,0.1173263169,1.6805546563,2336,NY,Montgomery County,36057,36,9449,11338,434,44.5,53.4,2,4,21221
2522,0.1892000716,2.2226850933,2337,NY,Ontario County,36069,36,21166,27999,945,42.2,55.9,1.9,4,50110
2523,0.3267245235,3.6547026299,2338,ID,Bannock County,16005,16,12903,21479,461,37,61.6,1.3,3,34843
2524,0.5127713413,3.7929930401,2339,ID,Caribou County,16029,16,491,2753,37,15,83.9,1.1,1,3281
2525,0.1107608526,1.6295862637,2340,NY,Seneca County,36099,36,6979,7981,365,45.5,52.1,2.4,4,15325
2526,0.5876628737,3.294890923,2341,NE,Sioux County,31165,31,123,677,9,15.2,83.7,1.1,1,809
2527,0.7011603447,3.5462795954,2342,NE,Sheridan County,31161,31,430,2136,33,16.5,82.2,1.3,1,2599
2528,0.3968596716,2.5800548879,2343,NE,Dawes County,31045,31,1119,2809,66,28,70.3,1.7,2,3994
2529,0.1546493182,2.3183744768,2344,NE,Boyd County,31015,31,228,911,9,19.9,79.4,0.8,2,1148
2530,0.2204053234,2.32802202,2345,NE,Keya Paha County,31103,31,98,442,9,17.9,80.5,1.6,1,549
2531,1.6996612039,5.6452723861,2346,NE,Cherry County,31031,31,483,2509,50,15.9,82.5,1.6,1,3042
2532,0.792549771,3.8723563426,2347,OR,Jackson County,41029,41,44366,56519,1304,43.4,55.3,1.3,4,102189
2533,0.1813288743,2.3701554572,2348,NY,Livingston County,36051,36,11504,17729,715,38.4,59.2,2.4,4,29948
2534,0.1888093119,1.8075309661,2349,NY,Rensselaer County,36083,36,36075,34734,1705,49.7,47.9,2.4,10,72514
2535,0.0600252407,1.2903835403,2350,NY,Schenectady County,36093,36,35971,32066,1432,51.8,46.2,2.1,9,69469
2536,0.4632948751,4.3236011194,2351,OR,Curry County,41015,41,5220,7332,247,40.8,57.3,1.9,4,12799
2537,0.5464678917,3.8301046462,2352,ID,Twin Falls County,16083,16,6458,19672,305,24.4,74.4,1.2,2,26435
2538,0.2461024136,2.3012329178,2353,IA,Plymouth County,19149,19,4278,7810,134,35,63.9,1.1,3,12222
2539,0.1644953021,1.6424335336,2354,IA,Buena Vista County,19021,19,3520,4887,83,41.5,57.6,1,4,8490
2540,0.1641471965,1.6365876996,2355,IA,Cherokee County,19035,19,2988,3758,50,44,55.3,0.7,4,6796
2541,0.1643821788,1.6390581817,2356,IA,Pocahontas County,19151,19,1822,2441,50,42.2,56.6,1.2,4,4313
2542,0.1655614632,1.6446952545,2357,IA,Wright County,19197,19,2930,3631,42,44.4,55,0.6,4,6603
2543,0.124918272,1.4745637653,2358,IA,Humboldt County,19091,19,2146,3162,42,40.1,59.1,0.8,4,5350
2544,0.1656880896,1.6461914127,2359,IA,Franklin County,19069,19,2340,3128,53,42.4,56.7,1,4,5521
2545,0.1656925137,1.6472764011,2360,IA,Butler County,19023,19,3001,4417,57,40.1,59.1,0.8,4,7475
2546,0.1250699153,1.4741011511,2361,IA,Bremer County,19017,19,6025,6665,89,47.1,52.2,0.7,4,12779
2547,0.2863640414,2.5910294774,2362,NY,Otsego County,36077,36,12723,13342,587,47.7,50.1,2.2,4,26652
2548,0.6852514961,3.3615377073,2363,NE,Holt County,31089,31,894,4217,63,17.3,81.5,1.2,1,5174
2549,0.1373317428,1.6452373309,2364,MI,Macomb County,26099,26,196160,202166,4084,48.7,50.2,1,4,402410
2550,0.2589445992,2.0573242065,2365,MI,Oakland County,26125,26,319387,316633,5957,49.8,49.3,0.9,10,641977
2551,0.1476344116,3.2386663863,2366,MA,Essex County,25009,25,194068,135114,4051,58.2,40.5,1.2,9,333233
2552,0.322459716,2.6774817667,2367,NE,Knox County,31107,31,1086,3062,65,25.8,72.7,1.5,2,4213
2553,0.2111710198,1.9360975009,2368,NE,Cedar County,31027,31,1083,3387,66,23.9,74.7,1.5,2,4536
2554,0.1709276276,1.8294567827,2369,NY,Wyoming County,36121,36,6134,11745,290,33.8,64.6,1.6,3,18169
2555,0.1659670887,1.6491215138,2370,WI,Green County,55045,55,9575,8497,176,52.5,46.6,1,9,18248
2556,0.1700037495,1.9397869377,2371,ID,Jerome County,16053,16,1344,5177,59,20.4,78.7,0.9,2,6580
2557,0.2055748966,1.8793308142,2372,WI,Rock County,55105,55,46598,33151,730,57.9,41.2,0.9,9,80479
2558,0.3468519212,2.5243900273,2373,NE,Brown County,31017,31,268,1426,39,15.5,82.3,2.3,1,1733
2559,0.163628502,1.6396870077,2374,WI,Walworth County,55127,55,19177,28754,515,39.6,59.4,1.1,4,48446
2560,0.096157154,1.4904273876,2375,WI,Racine County,55101,55,48229,52456,884,47.5,51.6,0.9,4,101569
2561,0.177671365,1.9391707098,2376,NY,Schoharie County,36095,36,5630,8591,338,38.7,59,2.3,4,14559
2562,0.1514239837,1.7386613324,2377,NY,Albany County,36001,36,89323,54872,3004,60.7,37.3,2,8,147199
2563,0.1801500918,1.7928016431,2378,WI,Lafayette County,55065,55,4402,3929,57,52.5,46.8,0.7,9,8388
2564,0.2880255626,2.2812347109,2379,NE,Rock County,31149,31,130,740,13,14.7,83.8,1.5,1,883
2565,0.1426828321,1.5175245019,2380,NY,Cortland County,36023,36,10670,11613,477,46.9,51,2.1,4,22760
2566,0.4640743598,3.2489094219,2381,OR,Josephine County,41033,41,15214,26241,820,36,62.1,1.9,3,42275
2567,0.166922076,1.652631623,2382,MI,Livingston County,26093,26,33991,58860,891,36.3,62.8,1,3,93742
2568,0.1598092428,1.6174017011,2383,MI,Ingham County,26065,26,76877,54734,1442,57.8,41.1,1.1,9,133053
2569,0.1639531802,1.6367267266,2384,MI,Eaton County,26045,26,25411,29781,563,45.6,53.4,1,4,55755
2570,0.1645826311,1.6403348303,2385,MI,Barry County,26015,26,11312,18638,322,37.4,61.6,1.1,3,30272
2571,0.239586367,2.1023280212,2386,MI,Allegan County,26005,26,19355,34022,530,35.9,63.1,1,3,53907
2572,0.107009644,1.5048604428,2387,NY,Yates County,36123,36,4205,6309,197,39.3,58.9,1.8,4,10711
2573,0.1374585051,1.7453065141,2388,NE,Dixon County,31051,31,938,2028,43,31.2,67.4,1.4,3,3009
2574,0.2688465369,2.5009480975,2389,MA,Berkshire County,25003,25,47743,16806,742,73.1,25.7,1.1,7,65291
2575,0.2559925909,2.2065506493,2390,NY,Chenango County,36017,36,9277,11582,482,43.5,54.3,2.3,4,21341
2576,0.2057473413,2.5829242191,2391,MA,Franklin County,25011,25,25550,11058,773,68.4,29.6,2.1,8,37381
2577,0.2405239983,3.5879106635,2392,MA,Middlesex County,25017,25,440862,237815,10283,64,34.5,1.5,8,688960
2578,0.4466965739,3.7403821827,2393,MA,Worcester County,25027,25,192142,144094,4400,56.4,42.3,1.3,9,340636
2579,0.7269002711,3.8526365794,2394,ID,Cassia County,16031,16,1153,6562,106,14.7,83.9,1.4,1,7821
2580,0.1749926001,1.9518905231,2395,IA,Dubuque County,19061,19,26561,20100,382,56.5,42.7,0.8,9,47043
2581,0.0786356144,1.3554288408,2396,WI,Kenosha County,55059,55,40107,35587,734,52.5,46.6,1,9,76428
2551,0.0001204057,0.0434674384,2366,MA,Essex County,25009,25,194068,135114,4051,58.2,40.5,1.2,9,333233
2583,0.1642175924,1.6515671401,2398,IA,Delaware County,19055,19,4227,4908,65,45.9,53.3,0.7,4,9200
2584,0.2035467163,1.8974811448,2399,IA,Webster County,19187,19,9561,8959,111,51.3,48.1,0.6,9,18631
2585,0.1625220184,1.6650985477,2400,IA,Buchanan County,19019,19,5608,4797,70,53.5,45.8,0.7,9,10475
2586,0.1620099271,1.6658700736,2401,IA,Black Hawk County,19013,19,35392,28046,469,55.4,43.9,0.7,9,63907
2508,8.37709295754E-005,0.0643834864,2323,MI,Saint Clair County,26147,26,36174,42740,829,45.4,53.6,1,4,79743
2508,0.0005632555,0.2086192833,2323,MI,Saint Clair County,26147,26,36174,42740,829,45.4,53.6,1,4,79743
2589,0.139051003,1.8393578868,2404,NY,Tompkins County,36109,36,27229,13994,1198,64.2,33,2.8,8,42421
2508,0.0034203466,0.5575468851,2323,MI,Saint Clair County,26147,26,36174,42740,829,45.4,53.6,1,4,79743
2591,0.6277816369,3.2880437878,2406,WY,Goshen County,56015,56,1566,4114,99,27.1,71.2,1.7,2,5779
2592,0.595843863,3.1770340254,2407,WY,Platte County,56031,56,1328,3149,97,29,68.8,2.1,3,4574
2508,3.87983614494E-005,0.0264020636,2323,MI,Saint Clair County,26147,26,36174,42740,829,45.4,53.6,1,4,79743
2594,0.2963860123,2.6245097317,2409,ID,Bear Lake County,16007,16,494,2506,40,16.3,82.4,1.3,1,3040
2508,5.98727495139E-005,0.0309712745,2323,MI,Saint Clair County,26147,26,36174,42740,829,45.4,53.6,1,4,79743
2508,7.53972445192E-005,0.0629020745,2323,MI,Saint Clair County,26147,26,36174,42740,829,45.4,53.6,1,4,79743
2597,0.3967516857,2.7189912782,2412,NY,Steuben County,36101,36,14523,26980,781,34.3,63.8,1.8,3,42284
2508,4.34195249268E-005,0.0275501057,2323,MI,Saint Clair County,26147,26,36174,42740,829,45.4,53.6,1,4,79743
2599,0.3065037479,2.3235714298,2414,NY,Chautauqua County,36013,36,27257,32434,1253,44.7,53.2,2.1,4,60944
2600,0.2488567271,2.4200867135,2415,IA,Woodbury County,19193,19,21455,22451,289,48.5,50.8,0.7,4,44195
2601,0.1633419186,1.7585829722,2416,IA,Sac County,19161,19,2215,3128,31,41.2,58.2,0.6,4,5374
2602,0.1225028999,1.5352393408,2417,IA,Ida County,19093,19,1415,2342,17,37.5,62.1,0.5,3,3774
2603,0.1617914122,1.7353860021,2418,IA,Calhoun County,19025,19,2243,3255,44,40.5,58.7,0.8,4,5542
2604,0.163582852,1.7109358469,2419,IA,Hamilton County,19079,19,3895,4367,73,46.7,52.4,0.9,4,8335
2605,0.1614694036,1.6875275812,2420,IA,Hardin County,19083,19,4015,4875,59,44.9,54.5,0.7,4,8949
2606,0.1416524653,1.677064256,2421,IA,Grundy County,19075,19,2386,4429,34,34.8,64.7,0.5,3,6849
2607,0.1541967148,2.8462700804,2422,MA,Hampshire County,25015,25,51680,21315,1427,69.4,28.6,1.9,8,74422
2608,0.0963532475,1.6521981956,2423,NY,Schuyler County,36097,36,3445,4960,185,40.1,57.7,2.2,4,8590
2508,4.35794375194E-005,0.0281697187,2323,MI,Saint Clair County,26147,26,36174,42740,829,45.4,53.6,1,4,79743
2610,0.3745039048,2.7060811093,2425,NY,Cattaraugus County,36009,36,13514,20051,701,39.4,58.5,2,4,34266
2611,0.07623269,1.250917945,2426,NE,Dakota County,31043,31,3027,3526,62,45.8,53.3,0.9,4,6615
2612,0.2912028384,2.1802484502,2427,NY,Allegany County,36003,36,6566,12310,394,34.1,63.9,2,3,19270
2613,0.4120410127,2.9075553165,2428,NY,Delaware County,36025,36,8724,11958,485,41.2,56.5,2.3,4,21167
2614,0.2078999745,2.4038457463,2429,PA,,42000,42,,,,,,,,
2615,0.1751923735,1.9431956297,2430,IL,Jo Daviess County,17085,17,5311,6174,99,45.8,53.3,0.9,4,11584
2616,0.1820814227,1.8811689275,2431,NY,Columbia County,36021,36,15929,14457,717,51.2,46.5,2.3,9,31103
2617,0.1591886128,1.6524093513,2432,IL,Stephenson County,17177,17,8913,12212,195,41.8,57.3,0.9,4,21320
2618,0.1480660562,1.6201063566,2433,IL,Winnebago County,17201,17,59740,60782,903,49.2,50.1,0.7,4,121425
2619,0.3407390505,2.9266150303,2434,ID,Oneida County,16071,16,304,1789,40,14.3,83.9,1.9,1,2133
2620,0.1738163921,1.6991209525,2435,IL,McHenry County,17111,17,50330,76412,1206,39.3,59.7,0.9,4,127948
2621,0.0800820117,1.1508382604,2436,IL,Boone County,17007,17,8286,11132,123,42.4,57,0.6,4,19541
2622,0.1330800611,1.5785905525,2437,IL,Lake County,17097,17,134352,139081,1862,48.8,50.5,0.7,4,275295
2623,0.4422159366,2.9161173105,2438,IL,,17000,17,,,,,,,,
2624,0.1861222396,2.033796818,2439,NY,Greene County,36039,36,8933,12996,469,39.9,58,2.1,4,22398
2625,0.1714130832,2.0628421407,2440,MI,Wayne County,26163,26,600047,257750,6931,69.4,29.8,0.8,8,864728
2626,0.0174566513,1.330881265,2441,MA,Suffolk County,25025,25,182592,54923,3130,75.9,22.8,1.3,7,240645
2627,0.162043054,1.6274677057,2442,NE,Pierce County,31139,31,546,2824,28,16.1,83.1,0.8,1,3398
2628,0.3040873879,2.3487790901,2443,NE,Box Butte County,31013,31,1657,3396,99,32.2,65.9,1.9,3,5152
2629,0.2424017078,1.9746363495,2444,NE,Antelope County,31003,31,613,2761,50,17.9,80.6,1.5,1,3424
2630,0.2042141811,1.8808883745,2445,MI,Washtenaw County,26161,26,109953,61455,1856,63.5,35.5,1.1,8,173264
2631,2.2253874339,6.6240968532,2446,WY,Carbon County,56007,56,2158,4758,161,30.5,67.2,2.3,3,7077
2632,1.2075362912,5.362073431,2447,WY,Albany County,56001,56,7117,9006,501,42.8,54.2,3,4,16624
2633,0.1887099008,2.3481711639,2448,ID,Franklin County,16041,16,456,4527,71,9,89.6,1.4,1,5054
2634,0.2045117874,1.8664865896,2449,MI,Jackson County,26075,26,31025,40029,741,43.2,55.8,1,4,71795
2635,0.2013725807,1.8557964843,2450,MI,Calhoun County,26025,26,29891,32093,683,47.7,51.2,1.1,4,62667
2636,0.176270765,1.82718841,2451,MI,Van Buren County,26159,26,16151,17634,389,47.3,51.6,1.1,4,34174
2637,0.1636865267,1.6365315117,2452,MI,Kalamazoo County,26077,26,61462,57147,1174,51.3,47.7,1,9,119783
2638,0.2021232441,2.4958451182,2453,NY,Broome County,36007,36,46281,43568,2041,50.4,47.4,2.2,9,91890
2639,0.1474946202,2.0803264072,2454,NY,Tioga County,36107,36,9694,13762,446,40.6,57.6,1.9,4,23902
2640,0.1837648278,2.0635166885,2455,IA,Jackson County,19097,19,5656,4242,113,56.5,42.4,1.1,9,10011
2625,0.0003425212,0.0949850552,2440,MI,Wayne County,26163,26,600047,257750,6931,69.4,29.8,0.8,8,864728
2642,0.1254649464,1.6100283468,2457,NE,Wayne County,31179,31,1059,2971,55,25.9,72.7,1.3,2,4085
2643,0.0019557128,0.195967146,2458,MA,Norfolk County,25021,25,199392,127763,3982,60.2,38.6,1.2,8,331137
2644,0.1785748876,2.9181723645,2459,MA,Hampden County,25013,25,113710,70925,2004,60.9,38,1.1,8,186639
2643,0.1103537528,1.9412234619,2458,MA,Norfolk County,25021,25,199392,127763,3982,60.2,38.6,1.2,8,331137
2646,0.9902483048,8.9288939155,2461,OH,,39000,39,,,,,,,,
2626,0.0002685323,0.0654168974,2441,MA,Suffolk County,25025,25,182592,54923,3130,75.9,22.8,1.3,7,240645
2648,0.1960816674,3.3819277075,2463,MA,Plymouth County,25023,25,125178,105603,2516,53.7,45.3,1.1,9,233297
2648,0.0002072193,0.0643623507,2463,MA,Plymouth County,25023,25,125178,105603,2516,53.7,45.3,1.1,9,233297
2650,0.2028371908,1.8070870929,2465,IA,Benton County,19011,19,6747,6658,96,50,49.3,0.7,9,13501
2651,0.2033981319,1.8042273441,2466,IA,Linn County,19113,19,60442,49442,856,54.6,44.6,0.8,9,110740
2652,0.2038514201,1.8084379868,2467,IA,Tama County,19171,19,4487,4456,58,49.9,49.5,0.6,10,9001
2653,0.1620448306,1.6276684346,2468,IA,Jones County,19105,19,5054,4834,90,50.7,48.4,0.9,9,9978
2654,0.1153941146,1.5260964641,2469,NY,Chemung County,36015,36,17080,21321,674,43.7,54.6,1.7,4,39075
2655,0.1109080856,1.6370582785,2470,NE,Thurston County,31173,31,1212,1154,21,50.8,48.3,0.9,9,2387
2656,2.9370557557,7.6717708844,2471,WY,Sweetwater County,56037,56,5208,10653,411,32,65.5,2.5,3,16272
2657,0.2269981445,2.6387754458,2472,PA,Erie County,42049,42,67921,57372,605,53.9,45.6,0.5,9,125898
2643,0.0028609833,0.2292328179,2458,MA,Norfolk County,25021,25,199392,127763,3982,60.2,38.6,1.2,8,331137
2659,0.162727977,1.9092591987,2474,MI,Berrien County,26021,26,32846,41076,749,44,55,1,4,74671
2660,0.1968983466,2.08763711,2475,IA,Monona County,19133,19,2397,2575,46,47.8,51.3,0.9,4,5018
2661,0.1616428907,1.6242888156,2476,IA,Marshall County,19127,19,9443,9557,164,49.3,49.9,0.9,5,19164
2662,0.1609612816,1.6213997329,2477,IA,Carroll County,19027,19,4689,5762,73,44.6,54.8,0.7,4,10524
2663,0.2011309191,1.8519340515,2478,IA,Crawford County,19047,19,3220,3955,67,44.5,54.6,0.9,4,7242
2664,0.1613058057,1.623933648,2479,IA,Boone County,19015,19,7027,6870,112,50.2,49,0.8,9,14009
2665,0.1609484392,1.6214596301,2480,IA,Greene County,19073,19,2459,2618,36,48.1,51.2,0.7,4,5113
2666,0.1616376556,1.6264650496,2481,IA,Story County,19169,19,23296,20819,537,52.2,46.6,1.2,9,44652
2667,0.2166696914,2.1665817547,2482,IL,Ogle County,17141,17,9018,14918,155,37.4,61.9,0.6,3,24091
2668,0.1319250368,1.7707787776,2483,IL,Carroll County,17015,17,3537,4534,64,43.5,55.7,0.8,4,8135
2625,0.0025303455,0.2509745426,2440,MI,Wayne County,26163,26,600047,257750,6931,69.4,29.8,0.8,8,864728
2670,0.3272024419,2.866173555,2485,NY,Ulster County,36111,36,47602,37821,2289,54.3,43.1,2.6,9,87712
2671,0.2701917317,2.991697426,2486,IL,Cook County,17031,17,1439724,597405,12305,70.2,29.1,0.6,7,2049434
2672,0.1779230075,1.7542425627,2487,IL,DeKalb County,17037,17,19263,21095,410,47.3,51.7,1,4,40768
2673,0.1478420344,1.5977192876,2488,IL,Kane County,17089,17,73813,92065,1419,44.1,55,0.8,4,167297
2674,0.2209220592,1.9880839059,2489,NE,Grant County,31075,31,41,352,3,10.4,88.9,0.8,1,396
2675,0.160302424,3.1844086822,2490,MA,Bristol County,25005,25,147854,82524,2500,63.5,35.4,1.1,8,232878
883,0.1573457504,2.0169060629,2573,MI,Monroe County,26115,26,36089,37470,573,48.7,50.5,0.8,4,74132
2677,0.2030629112,1.8611388342,2492,NE,Hooker County,31091,31,64,392,5,13.9,85,1.1,1,461
2678,0.1616866874,1.623312376,2493,NE,Cuming County,31039,31,966,3330,53,22.2,76.6,1.2,2,4349
2679,0.1607594833,1.6218735852,2494,NE,Madison County,31119,31,2934,10981,174,20.8,77.9,1.2,2,14089
2680,0.1208620595,1.3902680844,2495,NE,Stanton County,31167,31,559,2159,27,20.4,78.7,1,2,2745
2681,0.1998007834,1.8499861143,2496,NE,Thomas County,31171,31,60,378,6,13.5,85.1,1.4,1,444
2682,0.1613219823,1.622368818,2497,NE,Wheeler County,31183,31,81,366,6,17.9,80.8,1.3,1,453
2625,6.43195651837E-005,0.033257622,2440,MI,Wayne County,26163,26,600047,257750,6931,69.4,29.8,0.8,8,864728
2684,0.2018503933,1.8563178997,2499,NE,Blaine County,31009,31,38,301,0,11.2,88.8,0,1,339
2685,0.1605088324,1.6201582992,2500,NE,Loup County,31115,31,68,314,4,17.6,81.3,1,1,386
2686,0.1597688989,1.6157063694,2501,NE,Garfield County,31071,31,196,806,15,19.3,79.3,1.5,2,1017
2625,3.86046422377E-005,0.0262229276,2440,MI,Wayne County,26163,26,600047,257750,6931,69.4,29.8,0.8,8,864728
2688,0.2143644344,1.9152493749,2503,MI,Lenawee County,26091,26,20787,25675,550,44.2,54.6,1.2,4,47012
2689,0.2302333275,2.217629329,2504,NY,Dutchess County,36027,36,58232,63372,2277,47,51.2,1.8,4,123881
876,0.1182433685,4.300315666,2566,MA,Barnstable County,25001,25,72156,58527,1465,54.6,44.3,1.1,9,132148
2625,7.60962587788E-005,0.0331047956,2440,MI,Wayne County,26163,26,600047,257750,6931,69.4,29.8,0.8,8,864728
2692,0.1453215484,1.551384498,2507,MI,Branch County,26023,26,7004,10784,179,39,60,1,3,17967
2693,0.1698559078,1.6679561566,2508,MI,Hillsdale County,26059,26,7123,12804,289,35.2,63.3,1.4,3,20216
2694,0.1457938162,1.5989858415,2509,MI,Saint Joseph County,26149,26,9648,15340,251,38.2,60.8,1,3,25239
2695,0.1422097679,1.5296090484,2510,MI,Cass County,26027,26,9537,12964,196,42,57.1,0.9,4,22697
2696,0.2659746081,2.4061865114,2511,CT,Litchfield County,9005,9,44647,50160,1861,46.2,51.9,1.9,4,96668
2697,0.1400834512,1.7447795161,2512,NE,Burt County,31021,31,1272,2349,47,34.7,64,1.3,3,3668
2698,0.2106182445,2.6017202077,2513,CT,Hartford County,9003,9,229902,154919,6987,58.7,39.5,1.8,9,391808
2699,0.1170318038,1.8177223502,2514,CT,Tolland County,9013,9,39146,31245,1338,54.6,43.6,1.9,9,71729
2700,0.1989217978,2.1232371133,2515,IA,Clinton County,19045,19,13813,10666,205,56,43.2,0.8,9,24684
2701,0.1465887764,1.7600958552,2516,CT,Windham County,9015,9,25477,22324,1060,52.1,45.7,2.2,9,48861
2702,0.1212367673,1.7555669125,2517,RI,Providence County,44007,44,144811,82337,3799,62.7,35.7,1.6,8,230947
2703,0.2789013123,2.563960375,2518,NY,Sullivan County,36105,36,15034,15319,613,48.6,49.5,2,5,30966
2704,1.7753442445,7.0259617386,2519,CA,Siskiyou County,6093,6,7880,12673,346,37.7,60.6,1.7,3,20899
2705,0.4836250391,2.9441450706,2520,NE,Garden County,31069,31,201,970,12,17,82,1,1,1183
2706,0.4017624305,2.5892393649,2521,NE,Morrill County,31123,31,495,1755,43,21.6,76.5,1.9,2,2293
2707,0.3309114752,2.8499574554,2522,UT,Cache County,49005,49,6375,32486,870,16,81.8,2.2,1,39731
2708,0.2102443293,1.9933480167,2523,NE,Scotts Bluff County,31157,31,3843,10378,169,26.7,72.1,1.2,2,14390
2709,0.3012368167,2.7716845818,2524,UT,Rich County,49033,49,109,922,6,10.5,88.9,0.6,1,1037
2710,0.3251442589,2.3821071409,2525,PA,Bradford County,42015,42,8590,16942,120,33.5,66,0.5,3,25652
2711,0.3192422214,2.2879899113,2526,PA,Tioga County,42117,42,5437,12019,115,30.9,68.4,0.7,3,17571
2712,1.8805376196,6.1143616032,2527,UT,Box Elder County,49003,49,2244,15751,373,12.2,85.8,2,1,18368
2713,2.6964441867,7.5804119308,2528,NV,Humboldt County,32013,32,1361,3896,110,25.4,72.6,2,2,5367
2714,4.7777285321,9.5597815766,2529,NV,Elko County,32007,32,3050,11938,321,19.9,78,2.1,2,15309
2715,0.2764670261,2.295917897,2530,PA,McKean County,42083,42,6294,10941,191,36.1,62.8,1.1,3,17426
2716,0.3037675388,2.1650105411,2531,PA,Potter County,42105,42,2268,5640,54,28.5,70.8,0.7,2,7962
2717,0.2859673447,2.9603456494,2532,CA,Del Norte County,6015,6,3892,5356,173,41.3,56.9,1.8,4,9421
2718,0.2112980718,2.5083218741,2533,PA,Wayne County,42127,42,8060,13713,194,36.7,62.4,0.9,3,21967
2719,0.2332153691,2.0288612223,2534,PA,Susquehanna County,42115,42,7351,11573,116,38.6,60.8,0.6,3,19040
2720,0.2506925151,2.1236234001,2535,PA,Warren County,42123,42,8044,10999,230,41.7,57.1,1.2,4,19273
2721,1.1750545017,4.5372311039,2536,CA,Modoc County,6049,6,1149,3235,83,25.7,72.4,1.9,2,4467
2722,1.8053926482,7.5460678745,2537,NV,Washoe County,32031,32,74841,81545,2693,47,51.3,1.7,4,159079
2723,0.0948662935,1.2847554872,2538,IL,DuPage County,17043,17,180097,218902,3447,44.8,54.4,0.9,4,402446
2724,0.1993104361,1.8204068543,2539,OH,Ashtabula County,39007,39,24060,21038,309,53,46.3,0.7,9,45407
2725,0.1633127678,1.6322671066,2540,IA,Cedar County,19031,19,4747,4869,78,49,50.2,0.8,4,9694
2726,0.1957911874,1.9442906745,2541,IL,Whiteside County,17195,17,13723,12959,191,51.1,48.2,0.7,9,26873
2727,0.1938312125,1.7987753659,2542,NE,Boone County,31011,31,546,2309,40,18.9,79.8,1.4,2,2895
2728,0.2041088836,2.0594274669,2543,IL,Lee County,17103,17,6416,9307,153,40.4,58.6,1,4,15876
2729,0.1953185216,2.139496924,2544,IA,Harrison County,19085,19,2906,4680,94,37.8,60.9,1.2,3,7680
2730,0.16482575,1.649771878,2545,IA,Iowa County,19095,19,3841,4544,69,45.4,53.7,0.8,4,8454
2731,0.1656900006,1.6878516321,2546,IA,Dallas County,19049,19,10917,15183,193,41.5,57.7,0.7,4,26293
2732,0.1651688806,1.7459617834,2547,IA,Shelby County,19165,19,2355,4256,59,35.3,63.8,0.9,3,6670
2733,0.1239541004,1.4983857941,2548,IA,Audubon County,19009,19,1608,1958,26,44.8,54.5,0.7,4,3592
2734,0.1643323944,1.645973151,2549,IA,Poweshiek County,19157,19,5043,4965,83,50,49.2,0.8,9,10091
2735,0.1658987124,1.7767231687,2550,IA,Polk County,19153,19,105218,95828,1572,51.9,47.3,0.8,9,202618
2736,0.2053114091,1.8946958842,2551,IA,Jasper County,19099,19,10430,9462,170,52,47.2,0.8,9,20062
2737,0.1661802796,1.7239071908,2552,IA,Guthrie County,19077,19,2614,3325,55,43.6,55.5,0.9,4,5994
2738,0.1745731517,1.8210413652,2553,IA,Johnson County,19103,19,41847,22715,811,64,34.7,1.2,8,65373
2739,0.0648755454,1.3726962413,2554,OH,Lake County,39085,39,59049,62193,581,48.5,51.1,0.5,4,121823
2740,0.2889403649,2.5319890019,2555,PA,Crawford County,42039,42,16013,21965,344,41.8,57.3,0.9,4,38322
2741,0.1258816146,2.4898427302,2556,IL,Rock Island County,17161,17,39880,29663,429,57,42.4,0.6,9,69972
2742,0.0069531154,0.6812833212,2557,RI,Bristol County,44001,44,14448,9855,374,58.5,39.9,1.5,9,24677
2743,0.1312362473,1.7845731639,2558,IA,Scott County,19163,19,42112,39958,642,50.9,48.3,0.8,9,82712
2744,0.0487720071,1.2923388856,2559,RI,Kent County,44003,44,42830,33699,1313,55,43.3,1.7,9,77842
2745,0.1307910868,1.4533450986,2560,IN,Elkhart County,18039,18,17966,42967,447,29.3,70,0.7,2,61380
871,0.1293794229,1.6462605865,2561,IN,Saint Joseph County,18141,18,52637,55254,728,48.5,50.9,0.7,4,108619
872,0.0657966529,1.5616003185,2562,IN,,18000,18,,,,,,,,
873,0.1688013574,1.7827149017,2563,IN,LaPorte County,18091,18,21114,20916,576,49.6,49.1,1.4,10,42606
874,0.0902767042,1.2418338545,2564,IN,Steuben County,18151,18,4345,8433,127,33.7,65.3,1,3,12905
875,0.1081348863,1.3922872393,2565,IN,LaGrange County,18087,18,2523,6430,50,28,71.4,0.6,2,9003
